id,date,title,summary
4232321,2019-01-09,Intel Hiring Practices Offers A Glimpse At Stock Price Direction,"Intel’s stock price can be correlated to its job openings. The stock price increases or decreases in sync with hiring activity. Intel has outperformed the Dow Jones Industrial Average after an increase in hiring activity. Intel has underperformed the Dow Jones Industrial Average after a decrease in hiring activity. During the fourth quarter of 2018, hiring activity increased and would portend an improved stock performance in the first quarter of 2019."
4236312,2019-01-29,Intel: Buy For Solid Financials Despite A Bumpy Year Ahead,"Intel reported Q4 financial results, beating on EPS but missing on revenue. The stock plummeted 5% the next trading day on cautious guidance. Although the revenue miss is a negative event for INTC, the actual numbers are not as bad as they appear. Revenue increased 9.4%, while EPS grew 18% in the quarter. Intel's performance demonstrates strong financial efficiency standards during difficult times, which is the primary reason to own the stock at the moment. Although the competition continues to be stiff, Intel stock provides a solid margin of safety, with almost 3% dividend yield, 10 forward P/E, and impressive revenue and EPS growth."
4237083,2019-01-31,Intel: Any Epyc Impact?,"Ryzen and Epyc chips have been out for some time, and even newer versions have been released. AMD is doing nicely, but not crushing Intel. Intel put in another good quarter in a great year. At the current market price, based on the latest dividend increase, dividend growth investors might want to wait for a price drop."
4245672,2019-03-01,Intel Has A Marvelous Tailwind From Foveros,"The new products unveiled at MWC 2019 Barcelona event justified why I remained long INTC. Intel’s Foveros 3D Stacking technology-enabled 10-nanometer Lakefield System-on-Chip has fabulous long-term commercial potential. The proprietary Foveros chip design IP is a marvelous tailwind for Intel's $60 billion/year desktop & server semiconductor business. The hybrid x86 3D stacking semiconductor design will persuade Apple to keep using Intel processors for its Mac computer products. 3D stacked processors has future applications in smart devices, robotics, and self-driving cars."
4247790,2019-03-11,Intel Vs. AMD: Battle For Market Share,"2018 was a great year for both Intel and AMD, particularly in the CPU market. AMD's top-line increased 23% as they gained market share from Intel, while Intel themselves managed a 13% revenue increase by inflating their CPU prices on the market. My forecast of the CPU market share between these two rivals for the next 4 years indicates their monopoly of the market may be ending. I identified a significant threat to the traditional x86 CPU market in the rise of ARM-based processors which are rapidly creeping into the market."
4253415,2019-04-08,Intel Helps Drive Data Center Advancements,"It's clear Intel is now thinking about more comprehensive sets of solutions for data centers, CSPs, and other institutions with high-performance computing demands. It's a bit surprising it took the company as long as it did to start telling these more all-encompassing stories, but there's little doubt it will be a key focus over the next several years. CPUs will continue to be important, but the reinvention of computing, memory, and storage architectures will yield some of the most interesting developments to come."
4255394,2019-04-18,Intel: Positive Financials By Withdrawing From The 5G Smartphone Market,"Intel's April 16, 2019, announcement that it would exit the 5G smartphone modem market was favorably received by the market. Because Intel management saw no clear path to profitability and positive returns with $40 5G smartphone modems, the company has instead emphasized production of $700 server CPUs. This strategy is an about-face to the company's decision in 2008 to emphasize $29 Atom chips for netbooks instead of $279 desktop Penryn CPUs. Yet, the withdrawal of one of the core next-generation technologies seems counterintuitive in the face of Intel's sluggish PC-centric segment. This article highlights the positive financial impact of the company's decision."
4257738,2019-04-29,Intel Earnings Are Not What They Seem To Be,"Intel beat Q1, but gave a soft Q2 guidance and took down FY guidance. That seems a bit odd, doesn't it? We explain the incongruence. Intel's data center weakness is real, but what the company is not telling investors is the impact AMD's products are having on its market share. Due to competitive dynamics, we predict ongoing Intel under-performance."
4265427,2019-05-20,Intel: Really Attractive After Recent 25% Sell-Off,"Intel shares are down 25% from their 52-week high. A combination of disappointing earnings and China fears has put pressure on the stock. However, the company's tremendous performance during 2016, 2017, and 2018, combined with this weakness, has resulted in a low 10x P/E ratio. Intel pays a safe 2.8% yield as well, making it attractive to me as a dividend growth investor looking for technology exposure."
4269237,2019-06-08,Intel Is Worth More Than 10x Forward PE,"Compared with AMD and Nvidia, Intel's recent share price has been beaten down disproportionately by the same macro picture and industry-specific factors. Apparently, the market has priced in Intel’s inability to launch its 10nm chips in time to defend its CPU market share from AMD’s EPYC and 7nm products. Despite of all the negatives, using a revenue perspective, Intel’s fair value should be between $57 and $62. Intel is still undervalued by 25%-35%. Using an earnings perspective, Intel’s fair value should be between $46 and $50. Intel is undervalued by 5%-10%. The fact that the current market has priced Intel’s stock more towards its profitability than revenue points out an alarming possibility that Intel may lose more significant market share to AMD."
4290945,2019-09-11,Why Intel Could Be The Perfect Tech Recession Stock,"Intel provides a great combination of value, momentum and financial strength.
         Its performance during the last quarter of 2018 suggests it could perform a lot better than the overall market during a recession.
         While the current combination of dividend yield and dividend growth isn't satisfactory for dividend investors, shareholders should strongly consider holding on to this tech position."
4291929,2019-09-16,Intel: Don't Chase This Yield,"Intel has rallied back to the low $50s, where the dividend yield loses appeal. The company is struggling with market share losses to AMD and a CPU processor business that has already pulled forward sales. The stock trades at 12x forward EPS estimates with no growth forecasted. The dividend yield loses all appeal below the current 2.4% rate."
4292079,2019-09-17,Intel Vs. AMD: Losing The Battle But Winning The War,"Due to its sheer size, Intel stock price is historically more sensitive to revenue growth than to market share. Intel has a good chance to win the CPU war if 3Q revenue is ready to ramp from a renewed corporate IT budget and the scheduled 10nm launch. In contrast, due to its small market share, AMD’s stock price is more sensitive to market share changes than to revenue growth. AMD’s relative valuation will increase as it will win the battle of market share increase against Intel from its 7nm new product offerings. Relative to AMD, Intel is considerably undervalued, given the expected market share and revenue growth."
4293912,2019-09-27,Computing Power: Beyond The Size Of Processors,"The ever-increasing levels of data usage are likely to require increasing levels of processing capacity. While Moore’s law may be coming to an end, the alternatives to conventional computing are likely to ensure that the growth in processing power continues unabated. The evolution of intelligence in the software also promises to utilize commodity (relatively speaking) processors to deliver extreme performance."
